time,open,high,low,close
2025-12-26T21:16:00+03:00,77.8100,77.8200,77.8000,77.8100
2025-12-26T21:17:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-26T21:18:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-26T21:20:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-26T21:21:00+03:00,77.8100,77.8100,77.8100,77.8100
2025-12-26T21:22:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-26T21:24:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-26T21:25:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-26T21:26:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-26T21:27:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-26T21:29:00+03:00,77.8100,77.8200,77.8100,77.8200
2025-12-26T21:30:00+03:00,77.8200,77.8200,77.8200,77.8200
2025-12-26T21:31:00+03:00,77.8200,77.8200,77.8200,77.8200
2025-12-26T21:32:00+03:00,77.8100,77.8100,77.8100,77.8100
2025-12-26T21:33:00+03:00,77.8200,77.8200,77.8200,77.8200
2025-12-26T21:34:00+03:00,77.8100,77.8100,77.8000,77.8000
2025-12-26T21:35:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-26T21:36:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-26T21:37:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-26T21:39:00+03:00,77.8000,77.8200,77.7900,77.8200
2025-12-26T21:40:00+03:00,77.8100,77.8100,77.8100,77.8100
2025-12-26T21:41:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-26T21:42:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-26T21:43:00+03:00,77.7900,77.8000,77.7900,77.8000
2025-12-26T21:44:00+03:00,77.7800,77.8000,77.7800,77.8000
2025-12-26T21:46:00+03:00,77.7800,77.8000,77.7800,77.8000
2025-12-26T21:48:00+03:00,77.7800,77.7800,77.7700,77.7800
2025-12-26T21:49:00+03:00,77.7800,77.8000,77.7700,77.8000
2025-12-26T21:50:00+03:00,77.8000,77.8000,77.7900,77.7900
2025-12-26T21:51:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T21:52:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T21:53:00+03:00,77.7900,77.7900,77.7800,77.7800
2025-12-26T21:54:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T21:55:00+03:00,77.7900,77.7900,77.7800,77.7800
2025-12-26T21:59:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T22:00:00+03:00,77.7800,77.7900,77.7800,77.7800
2025-12-26T22:01:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-26T22:03:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-26T22:04:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-26T22:06:00+03:00,77.7900,77.7900,77.7800,77.7800
2025-12-26T22:07:00+03:00,77.8000,77.8000,77.7900,77.7900
2025-12-26T22:08:00+03:00,77.7900,77.8000,77.7900,77.8000
2025-12-26T22:09:00+03:00,77.8000,77.8000,77.7900,77.7900
2025-12-26T22:10:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T22:11:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T22:12:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T22:13:00+03:00,77.7800,77.7800,77.7700,77.7700
2025-12-26T22:14:00+03:00,77.7800,77.7800,77.7600,77.7600
2025-12-26T22:15:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T22:16:00+03:00,77.7700,77.7900,77.7600,77.7900
2025-12-26T22:17:00+03:00,77.7800,77.7900,77.7700,77.7700
2025-12-26T22:18:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T22:19:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-26T22:20:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-26T22:21:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T22:22:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T22:23:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T22:25:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T22:26:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T22:27:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T22:28:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T22:29:00+03:00,77.7700,77.7700,77.7600,77.7600
2025-12-26T22:30:00+03:00,77.7600,77.7700,77.7600,77.7700
2025-12-26T22:31:00+03:00,77.7500,77.7700,77.7500,77.7700
2025-12-26T22:32:00+03:00,77.7500,77.7700,77.7500,77.7700
2025-12-26T22:33:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T22:35:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T22:37:00+03:00,77.7800,77.7800,77.7600,77.7600
2025-12-26T22:38:00+03:00,77.7500,77.7800,77.7500,77.7800
2025-12-26T22:40:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T22:41:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T22:42:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-26T22:43:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-26T22:44:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-26T22:46:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-26T22:47:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-26T22:48:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-26T22:49:00+03:00,77.7400,77.7700,77.7400,77.7700
2025-12-26T22:50:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-26T22:51:00+03:00,77.7400,77.7700,77.7400,77.7700
2025-12-26T22:52:00+03:00,77.7400,77.7600,77.7400,77.7600
2025-12-26T22:53:00+03:00,77.7500,77.7600,77.7500,77.7600
2025-12-26T22:55:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-26T22:56:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-26T22:57:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-26T22:59:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-26T23:00:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-26T23:01:00+03:00,77.7600,77.7800,77.7600,77.7800
2025-12-26T23:02:00+03:00,77.7800,77.7900,77.7800,77.7800
2025-12-26T23:03:00+03:00,77.7800,77.7900,77.7800,77.7800
2025-12-26T23:04:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T23:05:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T23:06:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-26T23:07:00+03:00,77.7600,77.7800,77.7600,77.7700
2025-12-26T23:09:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T23:10:00+03:00,77.7600,77.7700,77.7400,77.7700
2025-12-26T23:11:00+03:00,77.7700,77.7700,77.7600,77.7600
2025-12-26T23:12:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T23:14:00+03:00,77.7700,77.7700,77.7400,77.7400
2025-12-26T23:15:00+03:00,77.7700,77.7700,77.7400,77.7600
2025-12-26T23:16:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T23:18:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T23:19:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-26T23:20:00+03:00,77.7600,77.7900,77.7600,77.7900
2025-12-26T23:21:00+03:00,77.7700,77.7800,77.7700,77.7700
2025-12-26T23:23:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-26T23:24:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-26T23:25:00+03:00,77.7900,77.7900,77.7800,77.7800
2025-12-26T23:26:00+03:00,77.7900,77.7900,77.7700,77.7700
2025-12-26T23:29:00+03:00,77.7700,77.7700,77.7500,77.7500
2025-12-26T23:30:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-26T23:31:00+03:00,77.7800,77.7800,77.7400,77.7500
2025-12-26T23:32:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-26T23:33:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-26T23:34:00+03:00,77.7600,77.7600,77.7500,77.7600
2025-12-26T23:35:00+03:00,77.7600,77.7600,77.7500,77.7500
2025-12-26T23:36:00+03:00,77.7600,77.7600,77.7500,77.7500
2025-12-26T23:37:00+03:00,77.7500,77.7500,77.7400,77.7500
2025-12-26T23:39:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-26T23:40:00+03:00,77.7600,77.7700,77.7600,77.7700
2025-12-26T23:41:00+03:00,77.7500,77.7500,77.7400,77.7400
2025-12-26T23:42:00+03:00,77.7700,77.7700,77.7400,77.7400
2025-12-26T23:43:00+03:00,77.7500,77.7700,77.7500,77.7500
2025-12-26T23:44:00+03:00,77.7700,77.7700,77.7500,77.7500
2025-12-26T23:46:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-26T23:47:00+03:00,77.8000,77.8000,77.7600,77.7600
2025-12-26T23:48:00+03:00,77.7600,77.7600,77.7400,77.7600
2025-12-26T23:49:00+03:00,77.7400,77.7900,77.7200,77.7200
2025-12-29T08:59:00+03:00,77.8200,77.8200,77.8200,77.8200
2025-12-29T09:00:00+03:00,77.8500,77.9700,77.8400,77.9400
2025-12-29T09:01:00+03:00,77.9400,78.0000,77.9300,77.9300
2025-12-29T09:02:00+03:00,77.9300,77.9300,77.8600,77.8700
2025-12-29T09:03:00+03:00,77.8500,77.8800,77.8300,77.8400
2025-12-29T09:04:00+03:00,77.8200,77.8300,77.7900,77.8300
2025-12-29T09:05:00+03:00,77.8600,77.8700,77.8300,77.8500
2025-12-29T09:06:00+03:00,77.8600,77.8800,77.8600,77.8800
2025-12-29T09:07:00+03:00,77.8800,77.9000,77.8800,77.9000
2025-12-29T09:08:00+03:00,77.9000,77.9300,77.8900,77.9200
2025-12-29T09:09:00+03:00,77.9100,77.9100,77.8900,77.8900
2025-12-29T09:10:00+03:00,77.9000,77.9500,77.9000,77.9500
2025-12-29T09:11:00+03:00,77.9400,77.9400,77.8900,77.8900
2025-12-29T09:12:00+03:00,77.9200,77.9300,77.8200,77.9000
2025-12-29T09:13:00+03:00,77.9000,77.9600,77.9000,77.9600
2025-12-29T09:14:00+03:00,77.9500,77.9800,77.9300,77.9800
2025-12-29T09:15:00+03:00,77.9700,77.9800,77.9300,77.9800
2025-12-29T09:16:00+03:00,77.9800,77.9900,77.9700,77.9900
2025-12-29T09:17:00+03:00,77.9900,77.9900,77.9900,77.9900
2025-12-29T09:18:00+03:00,77.9800,78.0000,77.9800,78.0000
2025-12-29T09:19:00+03:00,78.0000,78.0000,77.9900,78.0000
2025-12-29T09:20:00+03:00,77.9900,77.9900,77.9700,77.9900
2025-12-29T09:21:00+03:00,78.0000,78.0000,77.9900,77.9900
2025-12-29T09:22:00+03:00,77.9800,77.9900,77.9800,77.9900
2025-12-29T09:23:00+03:00,77.9900,77.9900,77.9700,77.9900
2025-12-29T09:24:00+03:00,77.9900,77.9900,77.9900,77.9900
2025-12-29T09:25:00+03:00,77.9900,77.9900,77.9800,77.9800
2025-12-29T09:26:00+03:00,77.9900,77.9900,77.9800,77.9800
2025-12-29T09:27:00+03:00,77.9800,77.9900,77.9700,77.9800
2025-12-29T09:28:00+03:00,77.9800,77.9800,77.9700,77.9700
2025-12-29T09:29:00+03:00,77.9700,77.9800,77.9400,77.9500
2025-12-29T09:30:00+03:00,77.9500,77.9500,77.9100,77.9400
2025-12-29T09:31:00+03:00,77.9200,77.9200,77.9000,77.9000
2025-12-29T09:32:00+03:00,77.9200,77.9200,77.9200,77.9200
2025-12-29T09:33:00+03:00,77.9200,77.9400,77.9200,77.9400
2025-12-29T09:34:00+03:00,77.9300,77.9300,77.9200,77.9200
2025-12-29T09:35:00+03:00,77.9200,77.9200,77.9000,77.9100
2025-12-29T09:36:00+03:00,77.9000,77.9100,77.9000,77.9100
2025-12-29T09:37:00+03:00,77.9100,77.9100,77.8600,77.8700
2025-12-29T09:38:00+03:00,77.8600,77.8800,77.8400,77.8800
2025-12-29T09:39:00+03:00,77.8900,77.9100,77.8900,77.9100
2025-12-29T09:40:00+03:00,77.9000,77.9100,77.9000,77.9000
2025-12-29T09:41:00+03:00,77.8900,77.9000,77.8900,77.9000
2025-12-29T09:42:00+03:00,77.9000,77.9000,77.9000,77.9000
2025-12-29T09:43:00+03:00,77.9000,77.9000,77.8900,77.8900
2025-12-29T09:44:00+03:00,77.8700,77.8900,77.8700,77.8900
2025-12-29T09:45:00+03:00,77.8800,77.9100,77.8800,77.9000
2025-12-29T09:46:00+03:00,77.9100,77.9100,77.8900,77.8900
2025-12-29T09:47:00+03:00,77.9100,77.9200,77.8900,77.8900
2025-12-29T09:48:00+03:00,77.8900,77.8900,77.8300,77.8300
2025-12-29T09:49:00+03:00,77.8200,77.8400,77.8100,77.8100
2025-12-29T09:50:00+03:00,77.8300,77.8400,77.8100,77.8200
2025-12-29T09:51:00+03:00,77.8200,77.8200,77.8200,77.8200
2025-12-29T09:52:00+03:00,77.8300,77.8500,77.8200,77.8400
2025-12-29T09:53:00+03:00,77.8400,77.8600,77.8300,77.8500
2025-12-29T09:54:00+03:00,77.8400,77.8600,77.8400,77.8600
2025-12-29T09:55:00+03:00,77.8500,77.8600,77.8300,77.8300
2025-12-29T09:56:00+03:00,77.8300,77.8900,77.8200,77.8700
2025-12-29T09:57:00+03:00,77.8900,77.9500,77.8900,77.9500
2025-12-29T09:58:00+03:00,77.9600,77.9600,77.9400,77.9500
2025-12-29T09:59:00+03:00,77.9500,77.9900,77.9500,77.9800
2025-12-29T10:00:00+03:00,77.9800,78.2200,77.9500,78.1800
2025-12-29T10:01:00+03:00,78.1800,78.2300,78.1300,78.1600
2025-12-29T10:02:00+03:00,78.1700,78.2400,78.1400,78.2000
2025-12-29T10:03:00+03:00,78.2000,78.2200,78.1800,78.2100
2025-12-29T10:04:00+03:00,78.2200,78.2200,78.1400,78.1400
2025-12-29T10:05:00+03:00,78.1400,78.1800,78.1400,78.1600
2025-12-29T10:06:00+03:00,78.1600,78.1700,78.1600,78.1700
2025-12-29T10:07:00+03:00,78.1600,78.2000,78.1500,78.1900
2025-12-29T10:08:00+03:00,78.1800,78.1800,78.1500,78.1500
2025-12-29T10:09:00+03:00,78.1500,78.1500,78.0800,78.0800
2025-12-29T10:10:00+03:00,78.0800,78.0900,78.0500,78.0800
2025-12-29T10:11:00+03:00,78.0800,78.0800,78.0400,78.0500
2025-12-29T10:12:00+03:00,78.0500,78.0500,77.9900,78.0300
2025-12-29T10:13:00+03:00,78.0300,78.0300,77.9600,77.9900
2025-12-29T10:14:00+03:00,77.9900,78.0000,77.9400,77.9600
2025-12-29T10:15:00+03:00,77.9600,77.9600,77.9200,77.9400
2025-12-29T10:16:00+03:00,77.9500,77.9600,77.8200,77.8200
2025-12-29T10:17:00+03:00,77.8200,77.9000,77.7800,77.8800
2025-12-29T10:18:00+03:00,77.9100,77.9400,77.9000,77.9200
2025-12-29T10:19:00+03:00,77.9300,77.9300,77.9100,77.9200
2025-12-29T10:20:00+03:00,77.9100,77.9200,77.9000,77.9100
2025-12-29T10:21:00+03:00,77.9200,77.9400,77.9100,77.9400
2025-12-29T10:22:00+03:00,77.9400,77.9600,77.9400,77.9500
2025-12-29T10:23:00+03:00,77.9500,77.9800,77.9400,77.9700
2025-12-29T10:24:00+03:00,77.9700,77.9800,77.9600,77.9700
2025-12-29T10:25:00+03:00,77.9600,77.9800,77.9600,77.9800
2025-12-29T10:26:00+03:00,77.9700,77.9700,77.9200,77.9200
2025-12-29T10:27:00+03:00,77.9200,78.0300,77.9200,78.0100
2025-12-29T10:28:00+03:00,78.0200,78.0600,78.0000,78.0500
2025-12-29T10:29:00+03:00,78.0400,78.0400,77.9900,77.9900
2025-12-29T10:30:00+03:00,78.0100,78.0200,78.0000,78.0000
2025-12-29T10:31:00+03:00,78.0100,78.0500,78.0100,78.0500
2025-12-29T10:32:00+03:00,78.0400,78.0400,78.0100,78.0100
2025-12-29T10:33:00+03:00,78.0000,78.0200,77.9800,78.0100
2025-12-29T10:34:00+03:00,78.0000,78.0200,77.9900,78.0100
2025-12-29T10:35:00+03:00,78.0200,78.0500,78.0200,78.0300
2025-12-29T10:36:00+03:00,78.0400,78.0700,78.0400,78.0700
2025-12-29T10:37:00+03:00,78.0700,78.1000,78.0600,78.0800
2025-12-29T10:38:00+03:00,78.0700,78.0700,78.0500,78.0500
2025-12-29T10:39:00+03:00,78.0700,78.0700,78.0600,78.0700
2025-12-29T10:40:00+03:00,78.0700,78.0700,78.0600,78.0700
2025-12-29T10:41:00+03:00,78.0800,78.0900,78.0800,78.0900
2025-12-29T10:42:00+03:00,78.1000,78.1200,78.0800,78.0900
2025-12-29T10:43:00+03:00,78.0900,78.1000,78.0900,78.0900
2025-12-29T10:44:00+03:00,78.0800,78.1000,78.0800,78.1000
2025-12-29T10:45:00+03:00,78.1000,78.1400,78.0900,78.1200
2025-12-29T10:46:00+03:00,78.1000,78.1000,78.0900,78.0900
2025-12-29T10:47:00+03:00,78.0800,78.0900,78.0600,78.0800
2025-12-29T10:48:00+03:00,78.0700,78.0800,78.0600,78.0600
2025-12-29T10:49:00+03:00,78.0700,78.0700,78.0300,78.0600
2025-12-29T10:50:00+03:00,78.0700,78.0800,78.0700,78.0700
2025-12-29T10:51:00+03:00,78.0700,78.0700,78.0700,78.0700
2025-12-29T10:52:00+03:00,78.0700,78.0700,78.0500,78.0600
2025-12-29T10:53:00+03:00,78.0600,78.1300,78.0500,78.1100
2025-12-29T10:54:00+03:00,78.1200,78.1500,78.0900,78.0900
2025-12-29T10:55:00+03:00,78.0900,78.0900,78.0300,78.0300
2025-12-29T10:56:00+03:00,78.0400,78.0700,78.0100,78.0600
2025-12-29T10:57:00+03:00,78.0500,78.0600,78.0500,78.0600
2025-12-29T10:58:00+03:00,78.0600,78.0600,78.0300,78.0500
2025-12-29T10:59:00+03:00,78.0500,78.0600,78.0300,78.0400
2025-12-29T11:00:00+03:00,78.0400,78.0600,77.9900,78.0000
2025-12-29T11:01:00+03:00,77.9900,77.9900,77.9400,77.9800
2025-12-29T11:02:00+03:00,77.9900,77.9900,77.9700,77.9800
2025-12-29T11:03:00+03:00,77.9800,78.0100,77.9600,77.9700
2025-12-29T11:04:00+03:00,77.9600,77.9600,77.9400,77.9500
2025-12-29T11:05:00+03:00,77.9500,77.9800,77.9500,77.9700
2025-12-29T11:06:00+03:00,77.9700,77.9700,77.9100,77.9300
2025-12-29T11:07:00+03:00,77.9100,77.9200,77.9100,77.9200
2025-12-29T11:08:00+03:00,77.9200,77.9200,77.9100,77.9200
2025-12-29T11:09:00+03:00,77.9100,77.9200,77.9000,77.9200
2025-12-29T11:10:00+03:00,77.9100,77.9200,77.9000,77.9200
2025-12-29T11:11:00+03:00,77.9300,77.9300,77.9200,77.9200
2025-12-29T11:12:00+03:00,77.9200,77.9300,77.9200,77.9300
2025-12-29T11:13:00+03:00,77.9200,77.9300,77.9200,77.9200
2025-12-29T11:14:00+03:00,77.9300,77.9300,77.9200,77.9300
2025-12-29T11:15:00+03:00,77.9300,77.9400,77.9200,77.9200
2025-12-29T11:16:00+03:00,77.9200,77.9300,77.9100,77.9100
2025-12-29T11:17:00+03:00,77.9100,77.9100,77.9000,77.9100
2025-12-29T11:18:00+03:00,77.9000,77.9100,77.9000,77.9100
2025-12-29T11:19:00+03:00,77.9200,77.9200,77.9100,77.9100
2025-12-29T11:20:00+03:00,77.9200,77.9200,77.9100,77.9100
2025-12-29T11:21:00+03:00,77.9200,77.9300,77.9100,77.9300
2025-12-29T11:22:00+03:00,77.9400,77.9600,77.9400,77.9600
2025-12-29T11:23:00+03:00,77.9700,77.9700,77.9500,77.9500
2025-12-29T11:24:00+03:00,77.9600,77.9600,77.9300,77.9500
2025-12-29T11:25:00+03:00,77.9400,77.9400,77.8900,77.9000
2025-12-29T11:26:00+03:00,77.8900,77.8900,77.8200,77.8500
2025-12-29T11:27:00+03:00,77.8300,77.8600,77.8300,77.8500
2025-12-29T11:28:00+03:00,77.8600,77.8700,77.8400,77.8600
2025-12-29T11:29:00+03:00,77.8600,77.8700,77.8600,77.8700
2025-12-29T11:30:00+03:00,77.8600,77.8600,77.8500,77.8500
2025-12-29T11:31:00+03:00,77.8400,77.8600,77.8400,77.8600
2025-12-29T11:32:00+03:00,77.8500,77.8600,77.8300,77.8400
2025-12-29T11:33:00+03:00,77.8300,77.8400,77.8300,77.8400
2025-12-29T11:34:00+03:00,77.8400,77.8400,77.8000,77.8100
2025-12-29T11:35:00+03:00,77.8100,77.8200,77.8100,77.8100
2025-12-29T11:36:00+03:00,77.8100,77.8100,77.7600,77.7800
2025-12-29T11:37:00+03:00,77.7600,77.7600,77.7300,77.7400
2025-12-29T11:38:00+03:00,77.7400,77.8000,77.7400,77.7900
2025-12-29T11:39:00+03:00,77.7700,77.7800,77.7500,77.7600
2025-12-29T11:40:00+03:00,77.7500,77.7500,77.7100,77.7100
2025-12-29T11:41:00+03:00,77.7200,77.7200,77.6800,77.7100
2025-12-29T11:42:00+03:00,77.7000,77.7000,77.6600,77.6700
2025-12-29T11:43:00+03:00,77.6700,77.7000,77.6600,77.7000
2025-12-29T11:44:00+03:00,77.6900,77.7000,77.6800,77.6800
2025-12-29T11:45:00+03:00,77.6800,77.6900,77.6600,77.6800
2025-12-29T11:46:00+03:00,77.6800,77.6900,77.6500,77.6800
2025-12-29T11:47:00+03:00,77.6800,77.7100,77.6800,77.7100
2025-12-29T11:48:00+03:00,77.7000,77.7000,77.6800,77.6800
2025-12-29T11:49:00+03:00,77.7000,77.7100,77.7000,77.7100
2025-12-29T11:50:00+03:00,77.7100,77.7100,77.6900,77.6900
2025-12-29T11:51:00+03:00,77.6900,77.7000,77.6800,77.6900
2025-12-29T11:52:00+03:00,77.6900,77.7100,77.6900,77.7000
2025-12-29T11:53:00+03:00,77.6700,77.6900,77.6700,77.6700
2025-12-29T11:54:00+03:00,77.6800,77.6800,77.6700,77.6800
2025-12-29T11:55:00+03:00,77.6800,77.6900,77.6800,77.6900
2025-12-29T11:56:00+03:00,77.6800,77.7100,77.6800,77.7100
2025-12-29T11:57:00+03:00,77.7200,77.7300,77.7200,77.7200
2025-12-29T11:58:00+03:00,77.7100,77.7200,77.7000,77.7000
2025-12-29T11:59:00+03:00,77.7300,77.7300,77.7200,77.7200
2025-12-29T12:00:00+03:00,77.7100,77.7100,77.7000,77.7100
2025-12-29T12:01:00+03:00,77.7000,77.7200,77.6900,77.7100
2025-12-29T12:02:00+03:00,77.7100,77.7400,77.7100,77.7300
2025-12-29T12:03:00+03:00,77.7200,77.7400,77.7000,77.7400
2025-12-29T12:04:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-29T12:05:00+03:00,77.7300,77.7500,77.7300,77.7500
2025-12-29T12:06:00+03:00,77.7600,77.7800,77.7600,77.7700
2025-12-29T12:07:00+03:00,77.7800,77.7900,77.7600,77.7600
2025-12-29T12:08:00+03:00,77.7500,77.7600,77.7400,77.7600
2025-12-29T12:09:00+03:00,77.7600,77.7700,77.7600,77.7600
2025-12-29T12:10:00+03:00,77.7600,77.7700,77.7600,77.7700
2025-12-29T12:11:00+03:00,77.7600,77.7900,77.7600,77.7700
2025-12-29T12:12:00+03:00,77.7800,77.7800,77.7700,77.7800
2025-12-29T12:13:00+03:00,77.7700,77.7700,77.7400,77.7500
2025-12-29T12:14:00+03:00,77.7400,77.7400,77.6300,77.6400
2025-12-29T12:15:00+03:00,77.6300,77.6300,77.5800,77.5900
2025-12-29T12:16:00+03:00,77.5900,77.6400,77.5800,77.6300
2025-12-29T12:17:00+03:00,77.6500,77.6900,77.6500,77.6800
2025-12-29T12:18:00+03:00,77.6700,77.6900,77.6500,77.6700
2025-12-29T12:19:00+03:00,77.6600,77.7000,77.6600,77.7000
2025-12-29T12:20:00+03:00,77.6800,77.7600,77.6800,77.7400
2025-12-29T12:21:00+03:00,77.7300,77.7400,77.7300,77.7400
2025-12-29T12:22:00+03:00,77.7400,77.7900,77.7400,77.7900
2025-12-29T12:23:00+03:00,77.8000,77.8000,77.7700,77.7800
2025-12-29T12:24:00+03:00,77.7800,77.8000,77.7700,77.7900
2025-12-29T12:25:00+03:00,77.7900,77.8000,77.7700,77.7700
2025-12-29T12:26:00+03:00,77.7900,77.7900,77.7800,77.7900
2025-12-29T12:27:00+03:00,77.7800,77.7900,77.7800,77.7800
2025-12-29T12:28:00+03:00,77.7700,77.8000,77.7600,77.8000
2025-12-29T12:29:00+03:00,77.8100,77.8700,77.8100,77.8500
2025-12-29T12:30:00+03:00,77.8400,77.8700,77.8300,77.8700
2025-12-29T12:31:00+03:00,77.8700,77.8700,77.8600,77.8600
2025-12-29T12:32:00+03:00,77.8500,77.9100,77.8500,77.9100
2025-12-29T12:33:00+03:00,77.9200,77.9300,77.8800,77.8900
2025-12-29T12:34:00+03:00,77.8900,77.9000,77.8700,77.8800
2025-12-29T12:35:00+03:00,77.8800,77.8800,77.8400,77.8600
2025-12-29T12:36:00+03:00,77.8600,77.8900,77.8600,77.8900
2025-12-29T12:37:00+03:00,77.9000,77.9100,77.8700,77.8800
2025-12-29T12:38:00+03:00,77.8600,77.8800,77.8600,77.8800
2025-12-29T12:39:00+03:00,77.8800,77.8800,77.8600,77.8600
2025-12-29T12:40:00+03:00,77.8800,77.9000,77.8800,77.9000
2025-12-29T12:41:00+03:00,77.8900,77.9100,77.8900,77.9000
2025-12-29T12:42:00+03:00,77.9100,77.9400,77.9100,77.9300
2025-12-29T12:43:00+03:00,77.9300,77.9400,77.9300,77.9400
2025-12-29T12:44:00+03:00,77.9300,77.9400,77.9000,77.9000
2025-12-29T12:45:00+03:00,77.9100,77.9700,77.9000,77.9700
2025-12-29T12:46:00+03:00,77.9600,77.9600,77.9300,77.9300
2025-12-29T12:47:00+03:00,77.9300,77.9400,77.9300,77.9400
2025-12-29T12:48:00+03:00,77.9400,77.9600,77.9400,77.9400
2025-12-29T12:49:00+03:00,77.9500,77.9600,77.9500,77.9600
2025-12-29T12:50:00+03:00,77.9500,77.9700,77.9500,77.9600
2025-12-29T12:51:00+03:00,77.9500,77.9500,77.9500,77.9500
2025-12-29T12:52:00+03:00,77.9300,77.9300,77.8900,77.9200
2025-12-29T12:53:00+03:00,77.9100,77.9400,77.9100,77.9200
2025-12-29T12:54:00+03:00,77.9100,77.9100,77.9000,77.9000
2025-12-29T12:55:00+03:00,77.9000,77.9100,77.8800,77.8900
2025-12-29T12:56:00+03:00,77.9000,77.9400,77.9000,77.9300
2025-12-29T12:57:00+03:00,77.9300,77.9300,77.9300,77.9300
2025-12-29T12:58:00+03:00,77.9400,77.9500,77.9200,77.9300
2025-12-29T12:59:00+03:00,77.9300,77.9300,77.9200,77.9200
2025-12-29T13:00:00+03:00,77.9200,77.9300,77.9000,77.9000
2025-12-29T13:01:00+03:00,77.9000,77.9100,77.9000,77.9100
2025-12-29T13:02:00+03:00,77.9100,77.9200,77.9100,77.9200
2025-12-29T13:03:00+03:00,77.9200,77.9400,77.9200,77.9300
2025-12-29T13:04:00+03:00,77.9200,77.9300,77.9200,77.9300
2025-12-29T13:05:00+03:00,77.9300,77.9400,77.9200,77.9200
2025-12-29T13:06:00+03:00,77.9300,77.9500,77.9300,77.9500
2025-12-29T13:07:00+03:00,77.9400,77.9400,77.9300,77.9400
2025-12-29T13:08:00+03:00,77.9400,77.9500,77.9400,77.9400
